datetime,PM25.RBGC,EPA.PM25,BC,BCvsPM2.5,PM2.5vsEPA.PM,ME.Detail,MEs,R.o.S
10/1/2018 9:19,9.5,8,3.079,32.6%,118.2%,E.shuttle,E.shuttle,Source
10/1/2018 9:20,9.0,8,3.327,37.0%,112.5%,E.shuttle,E.shuttle,Source
10/1/2018 9:21,9.0,8,3.315,36.7%,113.0%,E.shuttle,E.shuttle,Source
10/1/2018 9:22,8.8,8,3.179,36.2%,109.8%,E.shuttle,E.shuttle,Source
10/1/2018 9:23,8.3,8,3.137,38.0%,103.2%,E.shuttle,E.shuttle,Source
10/1/2018 9:24,9.1,8,3.036,33.5%,113.4%,E.shuttle,E.shuttle,Source
10/1/2018 9:25,9.1,8,3.18,35.1%,113.2%,E.shuttle,E.shuttle,Source
10/1/2018 9:26,8.5,8,3.151,37.0%,106.5%,E.shuttle,E.shuttle,Source
10/1/2018 9:27,9.8,8,3.156,32.0%,123.1%,E.shuttle,E.shuttle,Source
10/1/2018 9:28,9.6,8,3.162,33.1%,119.6%,E.shuttle,E.shuttle,Source
10/1/2018 9:29,9.0,8,3.017,33.4%,112.9%,E.shuttle,E.shuttle,Source
10/1/2018 9:30,9.5,8,2.807,29.4%,119.2%,E.shuttle,E.shuttle,Source
10/1/2018 9:31,9.8,8,2.763,28.2%,122.7%,E.shuttle,E.shuttle,Source
10/1/2018 9:32,9.3,8,2.718,29.3%,116.1%,E.shuttle,E.shuttle,Source
10/1/2018 9:33,9.5,8,2.387,25.0%,119.3%,E.shuttle,E.shuttle,Source
10/1/2018 9:34,8.5,8,2.42,28.5%,106.2%,E.shuttle,E.shuttle,Source
10/1/2018 9:35,10.1,8,2.319,23.0%,125.9%,Schoolyard,Schoolyard,Receptor
10/1/2018 9:36,13.2,8,2.457,18.7%,164.4%,Schoolyard,Schoolyard,Receptor
10/1/2018 9:37,11.0,8,1.796,16.3%,138.0%,Schoolyard,Schoolyard,Receptor
10/1/2018 9:38,11.0,8,2.131,19.4%,137.5%,Schoolyard,Schoolyard,Receptor
10/1/2018 9:39,7.2,8,1.735,24.2%,89.5%,Office,Office,Receptor
10/1/2018 9:40,5.6,8,0.164,2.9%,70.0%,Office,Office,Receptor
10/1/2018 9:41,6.1,8,1.164,19.0%,76.6%,Office,Office,Receptor
10/1/2018 9:42,5.9,8,0.748,12.8%,73.3%,Office,Office,Receptor
10/1/2018 9:43,7.2,8,0.509,7.1%,89.7%,Office,Office,Receptor
10/1/2018 9:44,5.9,8,0.586,10.0%,73.2%,Office,Office,Receptor
10/1/2018 9:45,5.9,8,0.511,8.7%,73.2%,Office,Office,Receptor
10/1/2018 9:46,5.9,8,0.537,9.2%,73.2%,Office,Office,Receptor
10/1/2018 9:47,5.9,8,0.511,8.7%,73.2%,Office,Office,Receptor
10/1/2018 9:48,5.9,8,0.556,9.5%,73.2%,Office,Office,Receptor
10/1/2018 9:49,5.9,8,0.502,8.6%,73.2%,Office,Office,Receptor
10/1/2018 9:50,5.9,8,0.507,8.7%,73.2%,Office,Office,Receptor
10/1/2018 9:51,5.9,8,0.491,8.4%,73.2%,Office,Office,Receptor
10/1/2018 9:52,5.9,8,0.492,8.4%,73.2%,Office,Office,Receptor
10/1/2018 9:53,5.9,8,0.481,8.2%,73.2%,Office,Office,Receptor
10/1/2018 9:54,5.9,8,0.541,9.2%,73.3%,Office,Office,Receptor
10/1/2018 9:55,5.9,8,0.391,6.7%,73.3%,Office,Office,Receptor
10/1/2018 9:56,5.9,8,0.396,6.7%,73.4%,Office,Office,Receptor
10/1/2018 9:57,5.9,8,0.386,6.6%,73.4%,Office,Office,Receptor
10/1/2018 9:58,5.9,8,0.378,6.4%,73.5%,Office,Office,Receptor
10/1/2018 9:59,5.9,8,0.416,7.1%,73.4%,Office,Office,Receptor
10/1/2018 10:00,6.1,6,0.351,5.7%,102.3%,Office,Office,Receptor
10/1/2018 10:01,5.9,6,0.289,4.9%,97.9%,Office,Office,Receptor
10/1/2018 10:02,5.9,6,0.306,5.2%,97.9%,Office,Office,Receptor
10/1/2018 10:03,5.9,6,0.316,5.4%,97.9%,Office,Office,Receptor
10/1/2018 10:04,5.9,6,0.275,4.7%,97.9%,Office,Office,Receptor
10/1/2018 10:05,5.9,6,0.291,4.9%,98.0%,Office,Office,Receptor
10/1/2018 10:06,5.9,6,0.277,4.7%,98.0%,Office,Office,Receptor
10/1/2018 10:07,5.9,6,0.27,4.6%,98.0%,Office,Office,Receptor
10/1/2018 10:08,5.9,6,0.247,4.2%,98.0%,Office,Office,Receptor
10/1/2018 10:09,5.9,6,0.248,4.2%,98.0%,Office,Office,Receptor
10/1/2018 10:10,5.9,6,0.213,3.6%,98.1%,Office,Office,Receptor
10/1/2018 10:11,5.9,6,0.224,3.8%,98.1%,Office,Office,Receptor
10/1/2018 10:12,6.4,6,0.189,3.0%,106.7%,Office,Office,Receptor
10/1/2018 10:13,5.9,6,0.2,3.4%,98.1%,Office,Office,Receptor
10/1/2018 10:14,5.9,6,0.256,4.3%,98.1%,Office,Office,Receptor
10/1/2018 10:15,5.9,6,0.227,3.9%,98.1%,Office,Office,Receptor
10/1/2018 10:16,6.4,6,0.165,2.6%,106.8%,Office,Office,Receptor
10/1/2018 10:17,6.4,6,0.302,4.7%,106.8%,Office,Office,Receptor
10/1/2018 10:18,6.7,6,0.202,3.0%,111.4%,Office,Office,Receptor
10/1/2018 10:19,6.0,6,0.3,5.0%,99.7%,Office,Office,Receptor
10/1/2018 10:20,5.9,6,0.244,4.1%,99.0%,Office,Office,Receptor
10/1/2018 10:21,5.9,6,0.193,3.3%,98.7%,Office,Office,Receptor
10/1/2018 10:22,5.9,6,0.168,2.8%,98.5%,Office,Office,Receptor
10/1/2018 10:23,5.9,6,0.228,3.9%,98.5%,Office,Office,Receptor
10/1/2018 10:28,5.9,6,0.172,2.9%,98.8%,Office,Office,Receptor
10/1/2018 10:29,5.9,6,0.32,5.4%,98.6%,Office,Office,Receptor
10/1/2018 10:30,5.9,6,0.165,2.8%,98.5%,Office,Office,Receptor
10/1/2018 10:31,5.9,6,0.147,2.5%,98.5%,Office,Office,Receptor
10/1/2018 10:32,5.9,6,0.209,3.5%,98.5%,Office,Office,Receptor
10/1/2018 10:33,5.9,6,0.074,1.2%,98.7%,Office,Office,Receptor
10/1/2018 10:34,6.4,6,0.187,2.9%,107.2%,Office,Office,Receptor
10/1/2018 10:35,6.2,6,0.098,1.6%,102.9%,Office,Office,Receptor
10/1/2018 10:36,5.9,6,0.144,2.4%,98.6%,Office,Office,Receptor
10/1/2018 10:37,5.9,6,0.188,3.2%,98.5%,Office,Office,Receptor
10/1/2018 10:38,6.7,6,0.149,2.2%,111.3%,Office,Office,Receptor
10/1/2018 10:39,7.2,6,0.113,1.6%,119.8%,Office,Office,Receptor
10/1/2018 10:40,6.2,6,0.133,2.2%,102.8%,Office,Office,Receptor
10/1/2018 10:41,6.2,6,0.148,2.4%,102.8%,Office,Office,Receptor
10/1/2018 10:42,5.9,6,0.071,1.2%,98.6%,Office,Office,Receptor
10/1/2018 10:43,7.7,6,0.148,1.9%,128.3%,Office,Office,Receptor
10/1/2018 10:44,7.4,6,0.153,2.1%,124.1%,Office,Office,Receptor
10/1/2018 10:45,5.9,6,0.193,3.3%,98.6%,Office,Office,Receptor
10/1/2018 10:46,7.7,6,0.089,1.2%,128.3%,Office,Office,Receptor
10/1/2018 10:47,5.9,6,0.068,1.2%,98.5%,Office,Office,Receptor
10/1/2018 10:48,6.4,6,0.113,1.8%,107.0%,Office,Office,Receptor
10/1/2018 10:49,6.2,6,0.233,3.8%,102.9%,Office,Office,Receptor
10/1/2018 10:50,6.2,6,0.089,1.4%,102.9%,Office,Office,Receptor
10/1/2018 10:51,6.2,6,0.077,1.2%,102.9%,Office,Office,Receptor
10/1/2018 10:52,6.7,6,0.149,2.2%,111.3%,Office,Office,Receptor
10/1/2018 10:53,6.9,6,0.188,2.7%,115.6%,Office,Office,Receptor
10/1/2018 10:54,5.9,6,0.239,4.0%,98.6%,Office,Office,Receptor
10/1/2018 10:55,5.9,6,0.11,1.9%,98.7%,Office,Office,Receptor
10/1/2018 10:56,6.9,6,0.063,0.9%,115.7%,Office,Office,Receptor
10/1/2018 10:57,7.4,6,0.108,1.5%,124.1%,Office,Office,Receptor
10/1/2018 10:58,5.9,6,0.146,2.5%,98.6%,Office,Office,Receptor
10/1/2018 10:59,7.4,6,0.105,1.4%,124.1%,Office,Office,Receptor
10/1/2018 11:00,6.4,11,0.13,2.0%,58.4%,Office,Office,Receptor
10/1/2018 11:01,8.5,11,0.012,0.1%,76.9%,Office,Office,Receptor
10/1/2018 11:02,7.4,11,0.285,3.8%,67.7%,Office,Office,Receptor
10/1/2018 11:03,6.4,11,0.082,1.3%,58.5%,Office,Office,Receptor
10/1/2018 11:04,6.2,11,,,56.2%,Office,Office,Receptor
10/1/2018 11:05,6.9,11,0.264,3.8%,63.1%,Office,Office,Receptor
10/1/2018 11:06,6.4,11,0.271,4.2%,58.5%,Office,Office,Receptor
10/1/2018 11:07,5.9,11,0.122,2.1%,54.0%,Office,Office,Receptor
10/1/2018 11:08,5.9,11,0.258,4.3%,54.0%,Office,Office,Receptor
10/1/2018 11:09,5.9,11,0.331,5.6%,54.0%,Office,Office,Receptor
10/1/2018 11:10,5.9,11,0.322,5.4%,54.0%,Office,Office,Receptor
10/1/2018 11:11,5.9,11,0.093,1.6%,54.0%,Office,Office,Receptor
10/1/2018 11:12,6.4,11,0.217,3.4%,58.6%,Office,Office,Receptor
10/1/2018 11:13,6.4,11,0.206,3.2%,58.5%,Office,Office,Receptor
10/1/2018 11:14,6.2,11,0.157,2.5%,56.4%,Office,Office,Receptor
10/1/2018 11:15,6.2,11,0.368,5.9%,56.3%,Office,Office,Receptor
10/1/2018 11:16,6.7,11,0.3,4.5%,60.9%,Office,Office,Receptor
10/1/2018 11:17,7.2,11,1.005,14.0%,65.4%,Office,Office,Receptor
10/1/2018 11:18,5.9,11,0.318,5.4%,54.0%,Office,Office,Receptor
10/1/2018 11:19,6.2,11,0.041,0.7%,56.3%,Office,Office,Receptor
10/1/2018 11:20,5.9,11,0.196,3.3%,54.1%,Office,Office,Receptor
10/1/2018 11:21,6.4,11,0.083,1.3%,58.5%,Office,Office,Receptor
10/1/2018 11:22,5.9,11,0.042,0.7%,54.1%,Office,Office,Receptor
10/1/2018 11:23,5.9,11,0.075,1.3%,54.0%,Office,Office,Receptor
10/1/2018 11:24,5.9,11,0.08,1.3%,54.1%,Office,Office,Receptor
10/1/2018 11:25,6.2,11,,,56.3%,Office,Office,Receptor
10/1/2018 11:26,6.2,11,0.062,1.0%,56.3%,Office,Office,Receptor
10/1/2018 11:27,5.9,11,,,54.0%,Office,Office,Receptor
10/1/2018 11:28,5.9,11,,,54.0%,Office,Office,Receptor
10/1/2018 11:29,5.9,11,0.034,0.6%,54.0%,Office,Office,Receptor
10/1/2018 11:30,7.2,11,,,65.4%,Office,Office,Receptor
10/1/2018 11:31,6.2,11,,,56.2%,Office,Office,Receptor
10/1/2018 11:32,5.9,11,,,54.0%,Office,Office,Receptor
10/1/2018 11:33,6.2,11,,,56.2%,Office,Office,Receptor
10/1/2018 11:34,5.9,11,,,54.0%,Office,Office,Receptor
10/1/2018 11:35,6.2,11,,,56.2%,Office,Office,Receptor
10/1/2018 11:36,6.2,11,0.763,12.3%,56.2%,Office,Office,Receptor
10/1/2018 11:37,6.4,11,0.002,0.0%,58.4%,Lab,Lab,Receptor
10/1/2018 11:38,5.9,11,0.057,1.0%,53.8%,Lab,Lab,Receptor
10/1/2018 11:39,5.9,11,0.108,1.8%,53.8%,Lab,Lab,Receptor
10/1/2018 11:40,5.9,11,0.099,1.7%,53.8%,Lab,Lab,Receptor
10/1/2018 11:41,5.9,11,0.075,1.3%,53.8%,Lab,Lab,Receptor
10/1/2018 11:42,5.9,11,0.12,2.0%,53.8%,Lab,Lab,Receptor
10/1/2018 11:43,6.2,11,0.163,2.6%,56.2%,Lab,Lab,Receptor
10/1/2018 11:44,5.9,11,0.129,2.2%,54.0%,Lab,Lab,Receptor
10/1/2018 11:45,5.9,11,0.101,1.7%,54.0%,Lab,Lab,Receptor
10/1/2018 11:46,5.9,11,0.1,1.7%,54.0%,Lab,Lab,Receptor
10/1/2018 11:47,5.9,11,0.118,2.0%,54.0%,Lab,Lab,Receptor
10/1/2018 11:48,5.9,11,0.097,1.6%,54.1%,Lab,Lab,Receptor
10/1/2018 11:49,5.9,11,0.17,2.9%,54.0%,Lab,Lab,Receptor
10/1/2018 11:50,5.9,11,0.099,1.7%,54.0%,Lab,Lab,Receptor
10/1/2018 11:51,5.9,11,0.116,2.0%,54.0%,Lab,Lab,Receptor
10/1/2018 11:52,5.9,11,0.18,3.0%,54.0%,Lab,Lab,Receptor
10/1/2018 11:53,5.9,11,0.071,1.2%,54.0%,Lab,Lab,Receptor
10/1/2018 11:54,5.9,11,0.141,2.4%,54.1%,Lab,Lab,Receptor
10/1/2018 11:55,6.0,11,0.07,1.2%,54.1%,Lab,Lab,Receptor
10/1/2018 11:56,5.9,11,0.136,2.3%,54.1%,Lab,Lab,Receptor
10/1/2018 11:57,5.9,11,0.029,0.5%,54.1%,Lab,Lab,Receptor
10/1/2018 11:58,5.9,11,0.12,2.0%,54.1%,Lab,Lab,Receptor
10/1/2018 11:59,6.0,11,0.101,1.7%,54.1%,Lab,Lab,Receptor
10/1/2018 12:00,6.0,8,0.087,1.5%,74.5%,Lab,Lab,Receptor
10/1/2018 12:01,6.0,8,0.068,1.1%,74.5%,Lab,Lab,Receptor
10/1/2018 12:02,6.0,8,0.049,0.8%,74.5%,Lab,Lab,Receptor
10/1/2018 12:03,6.0,8,0.051,0.9%,74.5%,Lab,Lab,Receptor
10/1/2018 12:04,6.0,8,0.068,1.1%,74.5%,Lab,Lab,Receptor
10/1/2018 12:05,6.0,8,0.073,1.2%,74.5%,Lab,Lab,Receptor
10/1/2018 12:06,6.0,8,0.048,0.8%,74.5%,Lab,Lab,Receptor
10/1/2018 12:07,6.0,8,0.042,0.7%,74.5%,Lab,Lab,Receptor
10/1/2018 12:08,6.0,8,0.056,0.9%,74.5%,Lab,Lab,Receptor
10/1/2018 12:09,6.0,8,0.094,1.6%,74.5%,Lab,Lab,Receptor
10/1/2018 12:10,6.5,8,0.015,0.2%,80.7%,Lab,Lab,Receptor
10/1/2018 12:11,6.7,8,0.08,1.2%,83.8%,Lab,Lab,Receptor
10/1/2018 12:12,7.2,8,0.022,0.3%,89.9%,Lab,Lab,Receptor
10/1/2018 12:13,6.7,8,0.042,0.6%,83.8%,Lab,Lab,Receptor
10/1/2018 12:14,7.4,8,0.086,1.2%,93.1%,Lab,Lab,Receptor
10/1/2018 12:15,6.7,8,0.079,1.2%,83.8%,Lab,Lab,Receptor
10/1/2018 12:16,6.7,8,0.06,0.9%,83.8%,Lab,Lab,Receptor
10/1/2018 12:17,7.2,8,0.056,0.8%,90.0%,Lab,Lab,Receptor
10/1/2018 12:18,7.4,8,0.112,1.5%,93.1%,Lab,Lab,Receptor
10/1/2018 12:19,7.4,8,0.055,0.7%,93.1%,Lab,Lab,Receptor
10/1/2018 12:20,7.4,8,0.072,1.0%,93.1%,Lab,Lab,Receptor
10/1/2018 12:21,7.4,8,0.009,0.1%,93.1%,Lab,Lab,Receptor
10/1/2018 12:22,7.4,8,0.074,1.0%,93.1%,Lab,Lab,Receptor
10/1/2018 12:23,7.4,8,0.027,0.4%,93.1%,Lab,Lab,Receptor
10/1/2018 12:24,7.4,8,0.046,0.6%,93.1%,Lab,Lab,Receptor
10/1/2018 12:25,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:26,7.4,8,0.025,0.3%,93.1%,Lab,Lab,Receptor
10/1/2018 12:27,7.4,8,0.075,1.0%,93.1%,Lab,Lab,Receptor
10/1/2018 12:28,7.4,8,0.037,0.5%,93.1%,Lab,Lab,Receptor
10/1/2018 12:29,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:30,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:31,7.4,8,0.044,0.6%,93.1%,Lab,Lab,Receptor
10/1/2018 12:32,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:33,7.4,8,0.029,0.4%,93.1%,Lab,Lab,Receptor
10/1/2018 12:34,7.4,8,0.03,0.4%,93.1%,Lab,Lab,Receptor
10/1/2018 12:35,7.4,8,0.04,0.5%,93.1%,Lab,Lab,Receptor
10/1/2018 12:36,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:37,7.4,8,0.055,0.7%,93.1%,Lab,Lab,Receptor
10/1/2018 12:38,7.4,8,0.008,0.1%,93.1%,Lab,Lab,Receptor
10/1/2018 12:39,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:40,7.4,8,0.053,0.7%,93.1%,Lab,Lab,Receptor
10/1/2018 12:41,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:42,7.4,8,0.042,0.6%,93.1%,Lab,Lab,Receptor
10/1/2018 12:43,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:44,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:45,7.4,8,0.006,0.1%,93.1%,Lab,Lab,Receptor
10/1/2018 12:46,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:47,7.4,8,0.018,0.2%,93.1%,Lab,Lab,Receptor
10/1/2018 12:48,7.4,8,0.009,0.1%,93.1%,Lab,Lab,Receptor
10/1/2018 12:49,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:50,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:51,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:52,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:53,7.4,8,0.014,0.2%,93.1%,Lab,Lab,Receptor
10/1/2018 12:54,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:55,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:56,7.4,8,0.002,0.0%,93.1%,Lab,Lab,Receptor
10/1/2018 12:57,7.4,8,0.027,0.4%,93.1%,Lab,Lab,Receptor
10/1/2018 12:58,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 12:59,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:00,7.4,8,0.034,0.5%,93.1%,Lab,Lab,Receptor
10/1/2018 13:01,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:02,7.4,8,0.009,0.1%,93.1%,Lab,Lab,Receptor
10/1/2018 13:03,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:04,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:05,7.4,8,0.003,0.0%,93.1%,Lab,Lab,Receptor
10/1/2018 13:06,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:07,7.4,8,0.018,0.2%,93.1%,Lab,Lab,Receptor
10/1/2018 13:08,7.4,8,0.027,0.4%,93.1%,Lab,Lab,Receptor
10/1/2018 13:09,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:10,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:11,7.4,8,0.079,1.1%,93.1%,Lab,Lab,Receptor
10/1/2018 13:12,7.4,8,0.01,0.1%,93.1%,Lab,Lab,Receptor
10/1/2018 13:13,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:14,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:15,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:16,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:17,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:18,7.4,8,0.019,0.3%,93.1%,Lab,Lab,Receptor
10/1/2018 13:19,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:20,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:21,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:22,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:23,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:24,7.4,8,0.003,0.0%,93.1%,Lab,Lab,Receptor
10/1/2018 13:25,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:26,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:27,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:28,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:29,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:30,7.4,8,0.018,0.2%,93.1%,Lab,Lab,Receptor
10/1/2018 13:31,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:32,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:33,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:34,7.4,8,0.013,0.2%,93.1%,Lab,Lab,Receptor
10/1/2018 13:35,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:36,7.4,8,0.005,0.1%,93.1%,Lab,Lab,Receptor
10/1/2018 13:37,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:38,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:39,7.4,8,0.019,0.3%,93.1%,Lab,Lab,Receptor
10/1/2018 13:40,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:41,7.4,8,0.002,0.0%,93.1%,Lab,Lab,Receptor
10/1/2018 13:42,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:43,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:44,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:45,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:46,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:47,7.4,8,0.038,0.5%,93.1%,Lab,Lab,Receptor
10/1/2018 13:48,7.4,8,0.016,0.2%,93.1%,Lab,Lab,Receptor
10/1/2018 13:49,7.4,8,0.021,0.3%,93.1%,Lab,Lab,Receptor
10/1/2018 13:50,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:51,7.4,8,0.012,0.2%,93.1%,Lab,Lab,Receptor
10/1/2018 13:52,7.4,8,0.005,0.1%,93.1%,Lab,Lab,Receptor
10/1/2018 13:53,7.4,8,0.021,0.3%,93.1%,Lab,Lab,Receptor
10/1/2018 13:54,7.4,8,0.025,0.3%,93.1%,Lab,Lab,Receptor
10/1/2018 13:55,7.4,8,0.01,0.1%,93.1%,Lab,Lab,Receptor
10/1/2018 13:56,7.4,8,0.035,0.5%,93.1%,Lab,Lab,Receptor
10/1/2018 13:57,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 13:58,7.4,8,0.071,1.0%,93.1%,Lab,Lab,Receptor
10/1/2018 13:59,7.4,8,,,93.1%,Lab,Lab,Receptor
10/1/2018 14:00,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:01,7.4,6,0.026,0.3%,124.1%,Lab,Lab,Receptor
10/1/2018 14:02,7.4,6,0.046,0.6%,124.1%,Lab,Lab,Receptor
10/1/2018 14:03,7.4,6,0.007,0.1%,124.1%,Lab,Lab,Receptor
10/1/2018 14:04,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:05,7.4,6,0.035,0.5%,124.1%,Lab,Lab,Receptor
10/1/2018 14:06,7.4,6,0.001,0.0%,124.1%,Lab,Lab,Receptor
10/1/2018 14:07,7.4,6,0.014,0.2%,124.1%,Lab,Lab,Receptor
10/1/2018 14:08,7.4,6,0.02,0.3%,124.1%,Lab,Lab,Receptor
10/1/2018 14:09,7.4,6,0.027,0.4%,124.1%,Lab,Lab,Receptor
10/1/2018 14:10,7.4,6,0.041,0.6%,124.1%,Lab,Lab,Receptor
10/1/2018 14:11,7.4,6,0.005,0.1%,124.1%,Lab,Lab,Receptor
10/1/2018 14:12,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:13,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:14,7.4,6,0.055,0.7%,124.1%,Lab,Lab,Receptor
10/1/2018 14:15,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:16,7.4,6,0.005,0.1%,124.1%,Lab,Lab,Receptor
10/1/2018 14:17,7.4,6,0.001,0.0%,124.1%,Lab,Lab,Receptor
10/1/2018 14:18,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:19,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:20,7.4,6,0.019,0.3%,124.1%,Lab,Lab,Receptor
10/1/2018 14:21,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:22,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:23,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:24,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:25,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:26,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:27,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:28,7.4,6,0.034,0.5%,124.1%,Lab,Lab,Receptor
10/1/2018 14:29,7.4,6,0.01,0.1%,124.1%,Lab,Lab,Receptor
10/1/2018 14:30,7.4,6,0.016,0.2%,124.1%,Lab,Lab,Receptor
10/1/2018 14:31,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:32,7.4,6,0.056,0.8%,124.1%,Lab,Lab,Receptor
10/1/2018 14:33,7.4,6,0.014,0.2%,124.1%,Lab,Lab,Receptor
10/1/2018 14:34,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:35,7.4,6,0.025,0.3%,124.1%,Lab,Lab,Receptor
10/1/2018 14:36,7.4,6,0.045,0.6%,124.1%,Lab,Lab,Receptor
10/1/2018 14:37,7.4,6,0.007,0.1%,124.1%,Lab,Lab,Receptor
10/1/2018 14:38,7.4,6,0.024,0.3%,124.1%,Lab,Lab,Receptor
10/1/2018 14:39,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:40,7.4,6,0.047,0.6%,124.1%,Lab,Lab,Receptor
10/1/2018 14:41,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:42,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:43,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:44,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:45,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:46,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:47,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:48,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:49,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:50,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:51,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:52,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:53,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:54,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:55,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:56,7.4,6,,,124.1%,Lab,Lab,Receptor
10/1/2018 14:57,7.4,6,,,124.1%,Lab,Lab,Receptor
